Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Agriculture,CH4,7.7,7.15,7.275,7.55,7.675,7.85,8.175,8.2,8.4,8.35,8.45,8.375,6.975,7.3,7.775,8.275,8.425,8.225,8.225,8.05,8.025,8.025,8,7.55,6.675,5.925,4.825,5.2,5.475,5.375,5.375,5.6,5.675,5.725,5.925,6.25,7.05,7.7,8.225,9,7.7,6.425,8.2,8.425,8.35,8.5,8.65,8.8,9.8,10,11.525,11.525,11.375,11.275,11.475,10.85,10.625,10.325,10.55,10.925,11.6,11.75
AFG,Afghanistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0126,0.0114,0.0207,0.0136,0.019,0.0213,0.0238,0.0291,0.028,0.0263,0.0289,0.0224,0.0293,0.0287,0.0411,0.0417,0.0382,0.0421,0.0374,0.0372,0.0322,0.0319,0.0292,0.0306,0.0227,0.0106,0.00455,0.00541,0.0067,0.0072,0.00783,0.0179,0.0186,0.0181,0.0191,0.0161,0.0169,0.0187,0.0213,0.0241,0.0267,0.0286,0.0293,0.0257,0.0381,0.0477,0.066,0.066,0.066,0.0639,0.0676,0.0713
AFG,Afghanistan,Agriculture,N2O,3.1588,3.129,3.0992,3.1588,3.2184,3.3078,3.3972,3.4866,3.6356,3.6058,3.6356,3.576,2.78034,3.0694,3.3674,3.6356,3.7548,3.6654,3.6058,3.4866,3.5462,3.4866,3.5462,3.3078,3.129,2.88464,2.43764,2.65518,2.7714,2.7565,2.70882,2.78928,2.73862,2.7714,2.59558,2.70882,2.93828,3.2482,3.5462,3.8144,3.278,2.8608,3.3376,3.4568,3.427,3.576,3.3972,3.3376,3.6058,3.874,4.2614,4.3806,4.4104,4.4402,4.7382,4.2614,4.6786,4.8872,4.321,4.619,4.9766,5.066
AFG,Afghanistan,Energy,CH4,0.3625,0.3925,0.4825,0.5,0.585,0.6625,0.6975,0.935,0.9525,0.6175,0.8425,0.8425,0.915,0.89,0.935,0.9525,0.83,0.83,0.81,0.775,0.9125,0.88,0.8525,0.8925,0.9425,1.0375,1.0375,0.725,0.625,0.2625,0.25,0.24675,0.19825,0.20075,0.214,0.2575,0.2875,0.3,0.315,0.3275,0.3425,0.335,0.355,0.365,0.3775,0.4,0.3975,0.4875,0.5275,0.585,0.695,1.075,0.9775,0.9625,0.9875,0.78,0.7425,0.795,0.77,1.0025,1.04,1.0775
AFG,Afghanistan,Energy,CO2,0.506,0.587,0.809,0.821,0.981,1.16,1.26,1.59,1.57,1.14,1.66,1.89,1.54,1.6,1.89,2.1,1.94,2.37,2.13,2.21,1.77,1.99,2.1,2.56,2.82,3.52,3.14,3.11,2.84,2.73,2.56,2.39,1.34,1.29,1.24,1.19,1.12,1.04,0.982,0.766,0.751,0.795,1.07,1.2,0.907,1.33,1.66,2.29,4.22,6.77,8.44,12.2,10.3,8.47,7.82,7.93,6.74,7.93,8.39,9.17,9.1,9.2
AFG,Afghanistan,Energy,N2O,0.0047084,0.0049468,0.005215,0.0054534,0.0057216,0.0060494,0.0064666,0.0069732,0.0075692,0.008344,0.0088208,0.00894,0.0095956,0.0089996,0.0102512,0.0099532,0.0095658,0.010728,0.0101916,0.0108472,0.0118604,0.0135888,0.0126948,0.0153172,0.014751,0.0185952,0.0199362,0.0205918,0.0200852,0.0187144,0.019221,0.0186548,0.01341,0.0136484,0.0140656,0.0194594,0.0218732,0.0232142,0.0237804,0.0246446,0.0221414,0.0230652,0.023393,0.0247638,0.0252108,0.0267306,0.027863,0.031588,0.039336,0.048574,0.055726,0.10728,0.089996,0.076884,0.065262,0.069434,0.060196,0.073606,0.074798,0.089996,0.09387,0.097744
AFG,Afghanistan,Industrial Processes and Product Use,CO2,0.0637,0.0808,0.122,0.137,0.162,0.207,0.224,0.194,0.157,0.169,0.181,0.179,0.176,0.197,0.209,0.208,0.289,0.259,0.245,0.248,0.213,0.224,0.231,0.194,0.232,0.222,0.208,0.211,0.208,0.208,0.209,0.216,0.221,0.2,0.181,0.173,0.164,0.163,0.162,0.162,0.163,0.15,0.156,0.157,0.159,0.159,0.166,0.168,0.175,0.177,0.19,0.19,0.264,0.331,0.28,0.254,0.3,0.271,0.296,0.306,0.338,0.3
AFG,Afghanistan,Industrial Processes and Product Use,N2O,0.00025181,0.000269094,0.00031588,0.00039038,0.0004917,0.00061984,0.00077778,0.00096254,0.00117114,0.00140656,0.0009983,0.00102512,0.00105194,0.00107876,0.00110558,0.00112942,0.00115326,0.00117412,0.00118902,0.00119498,0.00118902,0.00117114,0.00114432,0.00111154,0.00108174,0.0010579,0.001043,0.00103406,0.00103704,0.0010579,0.00109962,0.00116816,0.00125458,0.0013559,0.00145126,0.0015347,0.00160026,0.00165092,0.00169264,0.0017433,0.0018029,0.00188336,0.00197276,0.0020711,0.00216646,0.0022499,0.0023244,0.00238996,0.00244956,0.00251512,0.00258664,0.0026671,0.0027565,0.00284888,0.00294126,0.0030396,0.0030992,0.0031886,0.003278,0.0033376,0.003427,0.0034866
AFG,Afghanistan,Other,N2O,0.006407,0.0064368,0.0064666,0.0064964,0.0065262,0.006556,0.0065858,0.0066156,0.0066454,0.0066752,0.0082546,0.0083142,0.0089102,0.009089,0.0102214,0.0109962,0.0108472,0.01341,0.0122478,0.0131418,0.0129034,0.015347,0.0148106,0.018327,0.018476,0.0230354,0.0201448,0.0215752,0.0212176,0.0191912,0.0189826,0.0182674,0.0125458,0.0127842,0.012367,0.015794,0.016688,0.0168668,0.0172542,0.0176416,0.0172244,0.0181184,0.0179098,0.0200852,0.0200554,0.0230056,0.0250916,0.0275352,0.04172,0.059004,0.073606,0.123074,0.10728,0.082248,0.07152,0.078672,0.061984,0.076884,0.078374,0.100128,0.104896,0.109366
AFG,Afghanistan,Total excluding LULUCF,CH4,9.175,8.675,8.925,9.25,9.475,9.75,10.125,10.425,10.675,10.325,10.55,10.525,9.25,9.575,10.125,10.675,10.75,10.6,10.575,10.4,10.5,10.45,10.35,9.925,9.05,8.35,7.25,7.3,7.475,7.05,7.1,7.425,7.55,7.725,8.075,8.55,9.475,10.225,10.8,11.65,10.475,9.275,11.2,11.575,11.65,11.95,12.2,12.525,13.675,14.05,15.8,16.3,16.225,16.225,16.6,15.875,15.75,15.625,15.9,16.65,17.475,17.8
