Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Agriculture,CH4,1.43E-08,1.30E-08,1.33E-08,1.01E-08,9.59E-09,7.80E-09,5.84E-09,4.90E-09,6.12E-09,5.93E-09,4.83E-09,4.57E-09,4.37E-09,4.21E-09,3.61E-09,3.50E-09,3.30E-09,2.78E-09,2.49E-09,2.18E-09,2.20E-09,2.31E-09,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.02E-09,1.87E-09,1.60E-09,1.37E-09,1.24E-09,9.03E-10,9.69E-10,8.05E-10,7.27E-10,6.47E-10,5.71E-10,5.60E-10,5.60E-10,5.67E-10,5.86E-10,5.51E-10,5.84E-10,5.81E-10,5.77E-10,inf
AFG,Afghanistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,7.20E-12,6.23E-12,1.30E-11,7.85E-12,8.81E-12,9.00E-12,9.31E-12,9.85E-12,8.48E-12,7.11E-12,7.94E-12,6.44E-12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.59E-12,4.01E-12,3.65E-12,2.59E-12,2.42E-12,1.92E-12,2.11E-12,1.94E-12,1.68E-12,1.61E-12,1.47E-12,1.28E-12,1.86E-12,2.49E-12,3.64E-12,3.52E-12,3.66E-12,3.40E-12,3.36E-12,inf
AFG,Afghanistan,Agriculture,N2O,5.87E-09,5.70E-09,5.67E-09,4.21E-09,4.02E-09,3.29E-09,2.43E-09,2.08E-09,2.65E-09,2.56E-09,2.08E-09,1.95E-09,1.74E-09,1.77E-09,1.56E-09,1.54E-09,1.47E-09,1.24E-09,1.09E-09,9.43E-10,9.74E-10,1.00E-09,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.23E-10,7.66E-10,6.56E-10,5.76E-10,4.87E-10,3.42E-10,3.57E-10,3.12E-10,2.69E-10,2.46E-10,2.22E-10,2.20E-10,2.31E-10,2.23E-10,2.58E-10,2.61E-10,2.39E-10,2.46E-10,2.47E-10,inf
AFG,Afghanistan,Energy,CH4,6.74E-10,7.15E-10,8.83E-10,6.66E-10,7.31E-10,6.58E-10,4.98E-10,5.59E-10,6.94E-10,4.38E-10,4.82E-10,4.60E-10,5.73E-10,5.13E-10,4.34E-10,4.02E-10,3.25E-10,2.81E-10,2.45E-10,2.10E-10,2.51E-10,2.53E-10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.75E-11,8.08E-11,7.22E-11,6.44E-11,5.70E-11,5.00E-11,5.22E-11,4.71E-11,4.38E-11,6.04E-11,4.91E-11,4.78E-11,4.82E-11,4.08E-11,4.10E-11,4.24E-11,4.27E-11,5.33E-11,5.17E-11,inf
AFG,Afghanistan,Energy,CO2,9.41E-10,1.07E-09,1.48E-09,1.09E-09,1.23E-09,1.15E-09,9.00E-10,9.50E-10,1.14E-09,8.09E-10,9.49E-10,1.03E-09,9.65E-10,9.23E-10,8.77E-10,8.87E-10,7.59E-10,8.02E-10,6.45E-10,5.98E-10,4.86E-10,5.72E-10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.64E-10,2.66E-10,1.74E-10,2.14E-10,2.38E-10,2.35E-10,4.17E-10,5.45E-10,5.32E-10,6.85E-10,5.17E-10,4.20E-10,3.82E-10,4.14E-10,3.72E-10,4.23E-10,4.65E-10,4.88E-10,4.52E-10,inf
AFG,Afghanistan,Energy,N2O,8.76E-12,9.01E-12,9.54E-12,7.26E-12,7.15E-12,6.01E-12,4.62E-12,4.17E-12,5.51E-12,5.92E-12,5.04E-12,4.88E-12,6.01E-12,5.19E-12,4.76E-12,4.21E-12,3.74E-12,3.63E-12,3.09E-12,2.93E-12,3.26E-12,3.91E-12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,5.77E-12,5.48E-12,4.82E-12,4.31E-12,4.00E-12,3.24E-12,3.89E-12,3.91E-12,3.51E-12,6.03E-12,4.52E-12,3.82E-12,3.18E-12,3.63E-12,3.32E-12,3.92E-12,4.14E-12,4.79E-12,4.67E-12,inf
AFG,Afghanistan,Industrial Processes and Product Use,CO2,1.18E-10,1.47E-10,2.23E-10,1.82E-10,2.02E-10,2.06E-10,1.60E-10,1.16E-10,1.14E-10,1.20E-10,1.03E-10,9.78E-11,1.10E-10,1.14E-10,9.70E-11,8.79E-11,1.13E-10,8.77E-11,7.42E-11,6.71E-11,5.85E-11,6.44E-11,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.85E-11,3.48E-11,3.04E-11,2.56E-11,2.38E-11,1.72E-11,1.73E-11,1.43E-11,1.20E-11,1.07E-11,1.33E-11,1.64E-11,1.37E-11,1.33E-11,1.66E-11,1.45E-11,1.64E-11,1.63E-11,1.68E-11,inf
AFG,Afghanistan,Industrial Processes and Product Use,N2O,4.68E-13,4.90E-13,5.78E-13,5.20E-13,6.15E-13,6.16E-13,5.56E-13,5.75E-13,8.53E-13,9.98E-13,5.71E-13,5.60E-13,6.59E-13,6.22E-13,5.13E-13,4.77E-13,4.51E-13,3.98E-13,3.60E-13,3.23E-13,3.26E-13,3.37E-13,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.86E-13,4.59E-13,4.14E-13,3.62E-13,3.33E-13,2.45E-13,2.42E-13,2.03E-13,1.63E-13,1.50E-13,1.38E-13,1.41E-13,1.43E-13,1.59E-13,1.71E-13,1.70E-13,1.82E-13,1.78E-13,1.70E-13,inf
AFG,Afghanistan,Other,N2O,1.19E-11,1.17E-11,1.18E-11,8.65E-12,8.16E-12,6.51E-12,4.70E-12,3.95E-12,4.84E-12,4.74E-12,4.72E-12,4.54E-12,5.58E-12,5.24E-12,4.74E-12,4.65E-12,4.24E-12,4.54E-12,3.71E-12,3.55E-12,3.54E-12,4.41E-12,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,4.42E-12,4.45E-12,3.84E-12,3.71E-12,3.60E-12,2.82E-12,4.13E-12,4.75E-12,4.64E-12,6.91E-12,5.39E-12,4.08E-12,3.49E-12,4.11E-12,3.42E-12,4.10E-12,4.34E-12,5.33E-12,5.21E-12,inf
AFG,Afghanistan,Total excluding LULUCF,CH4,1.71E-08,1.58E-08,1.63E-08,1.23E-08,1.18E-08,9.69E-09,7.23E-09,6.23E-09,7.77E-09,7.33E-09,6.03E-09,5.75E-09,5.80E-09,5.52E-09,4.70E-09,4.51E-09,4.21E-09,3.59E-09,3.20E-09,2.81E-09,2.88E-09,3.00E-09,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,2.76E-09,2.56E-09,2.23E-09,1.92E-09,1.75E-09,1.28E-09,1.35E-09,1.13E-09,9.96E-10,9.15E-10,8.15E-10,8.05E-10,8.10E-10,8.30E-10,8.69E-10,8.33E-10,8.81E-10,8.86E-10,8.69E-10,inf
AFG,Afghanistan,Total excluding LULUCF,CO2,1.06E-09,1.22E-09,1.70E-09,1.28E-09,1.42E-09,1.36E-09,1.06E-09,1.06E-09,1.26E-09,9.30E-10,1.06E-09,1.14E-09,1.08E-09,1.04E-09,9.84E-10,9.85E-10,8.84E-10,9.01E-10,7.30E-10,6.71E-10,5.52E-10,6.41E-10,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,3.06E-10,3.06E-10,2.07E-10,2.42E-10,2.64E-10,2.53E-10,4.37E-10,5.61E-10,5.46E-10,6.96E-10,5.27E-10,4.38E-10,3.97E-10,4.30E-10,3.92E-10,4.41E-10,4.85E-10,5.07E-10,4.72E-10,inf
AFG,Afghanistan,Total excluding LULUCF,N2O,5.93E-09,5.81E-09,5.78E-09,4.28E-09,4.10E-09,3.35E-09,2.47E-09,2.12E-09,2.69E-09,2.62E-09,2.11E-09,2.00E-09,1.79E-09,1.82E-09,1.59E-09,1.57E-09,1.50E-09,1.27E-09,1.12E-09,9.75E-10,9.98E-10,1.04E-09,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,8.74E-10,8.18E-10,7.01E-10,6.19E-10,5.26E-10,3.70E-10,3.86E-10,3.38E-10,2.93E-10,2.73E-10,2.44E-10,2.43E-10,2.52E-10,2.46E-10,2.81E-10,2.84E-10,2.64E-10,2.73E-10,2.73E-10,inf
