Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
AFG,Afghanistan,Agriculture,CH4,8.56E-07,7.80E-07,7.78E-07,7.91E-07,7.88E-07,7.88E-07,8.03E-07,7.88E-07,7.90E-07,7.66E-07,7.56E-07,7.30E-07,5.92E-07,6.03E-07,6.26E-07,6.52E-07,6.51E-07,6.24E-07,6.17E-07,6.00E-07,6.01E-07,6.09E-07,6.21E-07,6.02E-07,5.47E-07,4.96E-07,4.11E-07,4.48E-07,4.71E-07,4.53E-07,4.33E-07,4.21E-07,3.92E-07,3.62E-07,3.47E-07,3.45E-07,3.74E-07,3.98E-07,4.17E-07,4.46E-07,3.71E-07,2.97E-07,3.63E-07,3.56E-07,3.38E-07,3.31E-07,3.27E-07,3.25E-07,3.54E-07,3.52E-07,3.95E-07,3.83E-07,3.65E-07,3.49E-07,3.44E-07,3.15E-07,3.00E-07,2.84E-07,2.84E-07,2.87E-07,2.98E-07,2.95E-07
AFG,Afghanistan,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,1.13E-09,9.93E-10,1.76E-09,1.12E-09,1.53E-09,1.68E-09,1.84E-09,2.21E-09,2.10E-09,1.96E-09,2.16E-09,1.70E-09,2.27E-09,2.29E-09,3.37E-09,3.49E-09,3.25E-09,3.63E-09,3.22E-09,3.13E-09,2.59E-09,2.40E-09,2.02E-09,1.93E-09,1.33E-09,5.85E-10,2.41E-10,2.79E-10,3.39E-10,3.57E-10,3.77E-10,8.28E-10,8.23E-10,7.64E-10,7.72E-10,6.28E-10,6.39E-10,6.90E-10,7.68E-10,8.49E-10,9.15E-10,9.50E-10,9.40E-10,7.96E-10,1.14E-09,1.39E-09,1.87E-09,1.82E-09,1.78E-09,1.68E-09,1.74E-09,1.79E-09
AFG,Afghanistan,Agriculture,N2O,3.51E-07,3.41E-07,3.31E-07,3.31E-07,3.30E-07,3.32E-07,3.34E-07,3.35E-07,3.42E-07,3.31E-07,3.25E-07,3.12E-07,2.36E-07,2.53E-07,2.71E-07,2.87E-07,2.90E-07,2.78E-07,2.70E-07,2.60E-07,2.66E-07,2.65E-07,2.75E-07,2.64E-07,2.56E-07,2.42E-07,2.08E-07,2.29E-07,2.39E-07,2.32E-07,2.18E-07,2.10E-07,1.89E-07,1.75E-07,1.52E-07,1.50E-07,1.56E-07,1.68E-07,1.80E-07,1.89E-07,1.58E-07,1.32E-07,1.48E-07,1.46E-07,1.39E-07,1.39E-07,1.29E-07,1.23E-07,1.30E-07,1.36E-07,1.46E-07,1.45E-07,1.42E-07,1.38E-07,1.42E-07,1.24E-07,1.32E-07,1.35E-07,1.16E-07,1.21E-07,1.28E-07,1.27E-07
AFG,Afghanistan,Energy,CH4,4.03E-08,4.28E-08,5.16E-08,5.24E-08,6.00E-08,6.65E-08,6.86E-08,8.99E-08,8.95E-08,5.67E-08,7.54E-08,7.34E-08,7.76E-08,7.35E-08,7.53E-08,7.51E-08,6.41E-08,6.30E-08,6.07E-08,5.78E-08,6.83E-08,6.68E-08,6.62E-08,7.12E-08,7.72E-08,8.69E-08,8.84E-08,6.25E-08,5.38E-08,2.21E-08,2.01E-08,1.86E-08,1.37E-08,1.27E-08,1.25E-08,1.42E-08,1.52E-08,1.55E-08,1.60E-08,1.62E-08,1.65E-08,1.55E-08,1.57E-08,1.54E-08,1.53E-08,1.56E-08,1.50E-08,1.80E-08,1.90E-08,2.06E-08,2.38E-08,3.57E-08,3.14E-08,2.98E-08,2.96E-08,2.27E-08,2.10E-08,2.19E-08,2.07E-08,2.64E-08,2.67E-08,2.70E-08
AFG,Afghanistan,Energy,CO2,5.62E-08,6.40E-08,8.65E-08,8.60E-08,1.01E-07,1.17E-07,1.24E-07,1.53E-07,1.48E-07,1.05E-07,1.49E-07,1.65E-07,1.31E-07,1.32E-07,1.52E-07,1.65E-07,1.50E-07,1.80E-07,1.60E-07,1.65E-07,1.33E-07,1.51E-07,1.63E-07,2.04E-07,2.31E-07,2.95E-07,2.68E-07,2.68E-07,2.44E-07,2.30E-07,2.06E-07,1.80E-07,9.25E-08,8.16E-08,7.26E-08,6.57E-08,5.94E-08,5.37E-08,4.98E-08,3.80E-08,3.61E-08,3.68E-08,4.73E-08,5.07E-08,3.67E-08,5.18E-08,6.28E-08,8.45E-08,1.52E-07,2.38E-07,2.89E-07,4.05E-07,3.31E-07,2.62E-07,2.34E-07,2.30E-07,1.90E-07,2.18E-07,2.26E-07,2.41E-07,2.34E-07,2.31E-07
AFG,Afghanistan,Energy,N2O,5.23E-10,5.39E-10,5.58E-10,5.71E-10,5.87E-10,6.08E-10,6.36E-10,6.71E-10,7.12E-10,7.66E-10,7.89E-10,7.79E-10,8.14E-10,7.43E-10,8.26E-10,7.84E-10,7.39E-10,8.14E-10,7.64E-10,8.09E-10,8.88E-10,1.03E-09,9.85E-10,1.22E-09,1.21E-09,1.56E-09,1.70E-09,1.77E-09,1.73E-09,1.58E-09,1.55E-09,1.40E-09,9.26E-10,8.63E-10,8.24E-10,1.07E-09,1.16E-09,1.20E-09,1.20E-09,1.22E-09,1.07E-09,1.07E-09,1.04E-09,1.05E-09,1.02E-09,1.04E-09,1.05E-09,1.17E-09,1.42E-09,1.71E-09,1.91E-09,3.56E-09,2.89E-09,2.38E-09,1.96E-09,2.02E-09,1.70E-09,2.03E-09,2.01E-09,2.37E-09,2.41E-09,2.45E-09
AFG,Afghanistan,Industrial Processes and Product Use,CO2,7.08E-09,8.81E-09,1.30E-08,1.44E-08,1.66E-08,2.08E-08,2.20E-08,1.87E-08,1.48E-08,1.55E-08,1.62E-08,1.56E-08,1.49E-08,1.63E-08,1.68E-08,1.64E-08,2.23E-08,1.97E-08,1.84E-08,1.85E-08,1.59E-08,1.70E-08,1.79E-08,1.55E-08,1.90E-08,1.86E-08,1.77E-08,1.82E-08,1.79E-08,1.75E-08,1.68E-08,1.62E-08,1.53E-08,1.26E-08,1.06E-08,9.55E-09,8.70E-09,8.42E-09,8.21E-09,8.03E-09,7.84E-09,6.94E-09,6.90E-09,6.63E-09,6.43E-09,6.20E-09,6.28E-09,6.20E-09,6.31E-09,6.23E-09,6.51E-09,6.31E-09,8.47E-09,1.03E-08,8.39E-09,7.38E-09,8.48E-09,7.47E-09,7.96E-09,8.04E-09,8.68E-09,7.53E-09
AFG,Afghanistan,Industrial Processes and Product Use,N2O,2.80E-11,2.93E-11,3.38E-11,4.09E-11,5.05E-11,6.23E-11,7.64E-11,9.26E-11,1.10E-10,1.29E-10,8.93E-11,8.93E-11,8.92E-11,8.91E-11,8.91E-11,8.90E-11,8.91E-11,8.91E-11,8.91E-11,8.91E-11,8.90E-11,8.89E-11,8.88E-11,8.87E-11,8.86E-11,8.86E-11,8.89E-11,8.91E-11,8.93E-11,8.91E-11,8.86E-11,8.78E-11,8.66E-11,8.57E-11,8.50E-11,8.47E-11,8.49E-11,8.53E-11,8.58E-11,8.64E-11,8.68E-11,8.72E-11,8.73E-11,8.75E-11,8.76E-11,8.77E-11,8.79E-11,8.82E-11,8.84E-11,8.86E-11,8.86E-11,8.86E-11,8.85E-11,8.83E-11,8.81E-11,8.83E-11,8.76E-11,8.78E-11,8.82E-11,8.77E-11,8.80E-11,8.75E-11
AFG,Afghanistan,Other,N2O,7.12E-10,7.02E-10,6.92E-10,6.81E-10,6.70E-10,6.58E-10,6.47E-10,6.36E-10,6.25E-10,6.13E-10,7.39E-10,7.25E-10,7.56E-10,7.51E-10,8.23E-10,8.67E-10,8.38E-10,1.02E-09,9.18E-10,9.80E-10,9.66E-10,1.17E-09,1.15E-09,1.46E-09,1.51E-09,1.93E-09,1.72E-09,1.86E-09,1.83E-09,1.62E-09,1.53E-09,1.37E-09,8.66E-10,8.08E-10,7.24E-10,8.72E-10,8.85E-10,8.71E-10,8.74E-10,8.75E-10,8.29E-10,8.39E-10,7.92E-10,8.48E-10,8.11E-10,8.97E-10,9.49E-10,1.02E-09,1.50E-09,2.08E-09,2.52E-09,4.09E-09,3.44E-09,2.55E-09,2.14E-09,2.29E-09,1.75E-09,2.12E-09,2.11E-09,2.63E-09,2.69E-09,2.75E-09
AFG,Afghanistan,Total excluding LULUCF,CH4,1.02E-06,9.46E-07,9.54E-07,9.69E-07,9.72E-07,9.79E-07,9.95E-07,1.00E-06,1.00E-06,9.48E-07,9.44E-07,9.17E-07,7.84E-07,7.91E-07,8.16E-07,8.41E-07,8.31E-07,8.05E-07,7.93E-07,7.75E-07,7.86E-07,7.93E-07,8.03E-07,7.92E-07,7.42E-07,6.99E-07,6.18E-07,6.29E-07,6.43E-07,5.94E-07,5.72E-07,5.58E-07,5.21E-07,4.88E-07,4.73E-07,4.72E-07,5.03E-07,5.28E-07,5.47E-07,5.78E-07,5.04E-07,4.29E-07,4.96E-07,4.89E-07,4.71E-07,4.66E-07,4.62E-07,4.62E-07,4.93E-07,4.95E-07,5.41E-07,5.41E-07,5.21E-07,5.03E-07,4.97E-07,4.61E-07,4.45E-07,4.30E-07,4.28E-07,4.38E-07,4.49E-07,4.47E-07
